任务号码,任务gps纬度,任务gps经度,任务完成情况,花费
A0671,22.86636347,113.1383829,1,67
A0672,22.85737617,113.0534819,1,67.5
A0673,22.82250546,113.2418331,1,67
A0674,22.8821413,113.2179369,1,67
A0675,23.0386685,113.2034172,1,67.5
A0676,22.85271431,113.2565554,1,67.5
A0677,23.12824102,113.0139313,1,68.5
A0678,23.10103232,113.2116872,1,67.5
A0679,22.80574632,113.2755918,1,67
A0680,23.14631831,113.1050926,1,68
A0681,22.84139024,113.2631754,1,67
A0682,22.84799685,113.265445,1,67
A0683,22.82250546,113.2418331,1,67
A0684,22.8413378,113.2528321,1,67
A0685,22.81782912,113.7288782,1,69
A0686,22.91334578,113.6256759,1,67
A0687,23.10425851,113.8644239,1,65.5
A0688,23.25434329,113.1416733,0,68.5
A0689,22.80461472,113.7389577,1,69
A0690,23.22978218,113.0857182,1,69
A0691,23.12824102,113.0139313,0,69
A0692,23.15072393,113.1068267,1,68.5
A0693,23.04014697,113.1074724,1,67
A0694,23.03509621,113.215227,1,67.5
A0695,23.06712166,113.711025,1,66
A0696,22.96894263,113.9857532,1,67
A0697,22.8249516,114.1473047,1,67.5
A0698,23.02986674,113.8069493,1,65.5
A0699,23.06397425,113.1073552,1,67.5
A0700,22.92463744,113.6632245,1,66.5
A0701,22.94434236,113.6771283,1,66
A0702,22.84443218,114.1749839,1,67.5
A0703,22.78108249,114.0574014,1,68.5
A0704,22.91789735,114.0148092,1,67.5
A0705,23.08248182,113.8756202,1,66
A0706,22.78849837,114.1091621,1,68
A0707,23.10904412,113.824964,1,65.5
A0708,22.88864948,113.6687951,1,67.5
A0709,22.82311516,113.682687,1,68.5
A0710,23.02147069,113.9767303,1,67
A0711,22.84158065,113.9837534,0,68.5
A0712,22.80193697,113.7215484,1,69
A0713,23.09996972,113.6603676,1,66.5
A0714,22.82065293,113.6793236,1,68.5
A0715,23.00078427,113.9509232,1,66.5
A0716,22.74394534,114.1439999,1,67.5
A0717,22.8387028,113.7066879,1,68.5
A0718,22.70228568,114.1736681,1,67
A0719,22.8291523,113.7347647,1,68.5
A0720,23.02506148,114.1035973,1,68
A0721,22.74829892,114.1391543,1,67.5
A0722,22.87660886,113.675044,1,67.5
A0723,22.73591184,114.2757904,1,66
A0724,23.08248182,113.8756202,1,66
A0725,22.96547337,114.1542792,1,67.5
A0726,22.83586295,114.1128578,1,68
A0727,22.94565906,113.9505843,1,67
A0728,23.00561717,113.9381655,1,66.5
A0729,22.88898088,113.2210372,1,67
A0730,22.76676047,113.2629498,1,66.5
A0731,22.88479945,113.2589542,1,67.5
A0732,22.84425565,113.2588793,1,67
A0733,22.95119214,113.2670328,0,68
A0734,22.71129853,113.1614172,1,67.5
A0735,23.20445879,113.1633891,1,68
A0736,22.78360392,113.2915659,1,67
A0737,23.2604804,113.0236253,1,70
A0738,22.9870642,113.7689429,1,66
A0739,23.09554245,113.1847645,0,68
A0740,23.10350796,113.1836978,1,68
A0741,22.82065293,113.6793236,1,69
A0742,22.98965586,113.8897387,1,66
A0743,22.94132785,113.6767951,1,66.5
A0744,22.83399226,114.0968097,1,68
A0745,23.22113868,112.9248459,1,70
A0746,23.02429369,113.7913009,1,66
A0747,22.82065293,113.6793236,1,69
A0748,23.09621418,113.6572812,1,66.5
A0749,22.97049574,113.9193364,1,66.5
A0750,23.02941462,113.9955167,1,67
A0751,23.11759803,113.8836368,1,65.5
A0752,22.8184991,113.8067168,1,69
A0753,22.962945,113.6786409,1,66
A0754,23.06354452,113.7710582,1,65.5
A0755,22.80029657,113.7472574,1,69
A0756,23.0781566,113.8741143,1,66
A0757,23.05983215,113.5872324,1,67
A0758,23.12703337,113.0120037,0,69
A0759,23.04235254,113.7318371,1,65.5
A0760,22.80869811,114.1002264,1,68
A0761,23.10500981,113.8198157,1,65.5
A0762,23.05466654,113.7414039,1,65.5
A0763,23.05714801,113.663448,1,65.5
A0764,23.04229567,113.8077758,1,65.5
A0765,23.00371616,113.881268,1,65.5
A0766,23.00877683,113.7381856,1,65.5
A0767,22.93815956,113.8870409,1,66.5
A0768,23.05080297,113.7156716,1,66
A0769,23.0832246,113.7285264,1,66
A0770,23.05434269,113.7548907,1,65.5
A0771,22.91669305,114.0248715,1,67.5
A0772,23.02609965,113.746608,1,65.5
A0773,23.07328362,114.0234467,1,66.5
A0774,23.08636883,113.9505344,1,65.5
A0775,23.13871675,113.111198,1,68
A0776,22.98807885,114.0208579,1,66.5
A0777,23.04326407,112.9260813,0,69
A0778,23.061023,112.9221482,1,69
A0779,22.94081175,113.9453226,1,67
A0780,22.99587084,113.7621434,1,66
A0781,22.91334142,113.8483693,1,67
A0782,22.97333327,113.730314,1,66.5
A0783,23.11276083,112.9299114,0,69.5
A0784,23.12358718,113.1648355,1,68
A0785,23.05913863,113.7431308,1,65.5
A0786,23.06812838,113.0255363,1,68
A0787,23.09724421,113.7523577,1,65.5
A0788,23.19885366,113.1851605,1,67.5
A0789,23.09348295,113.1826215,1,67.5
A0790,23.23190692,113.0890874,1,69
A0791,23.06279119,113.0623784,1,67.5
A0792,23.06233415,113.1056841,0,67.5
A0793,23.10971032,113.1808405,1,68
A0794,23.22923111,113.0827188,1,69
A0795,23.11501909,112.9305637,1,69.5
A0796,23.11526775,113.1169399,1,68
A0797,22.80256864,113.2873979,1,67
A0798,23.06007494,112.9216899,1,69
A0799,23.15029122,113.1092646,1,68.5
A0800,23.11065649,113.1309687,1,68
A0801,23.0650595,113.0572779,1,67.5
A0802,22.93595157,113.8990852,1,66.5
A0803,23.11458393,113.8613142,1,66
A0804,22.90672977,113.8475874,1,67
A0805,22.9097662,114.0740398,1,67
A0806,23.11465325,113.8369654,1,65.5
A0807,23.03909825,113.7731777,1,65.5
A0808,22.84670401,114.1592865,1,68
A0809,23.11526775,113.1169399,1,68
A0810,22.86402965,113.1398401,1,66.5
A0811,22.96629587,113.0906029,1,67
A0812,22.96411796,113.0897185,1,67
A0813,22.95881496,113.0899638,0,67.5
A0814,22.88967401,113.081987,1,67
A0815,23.11275168,113.1253912,1,67.5
A0816,22.96420705,113.0957859,1,67
A0817,22.96049969,113.1071838,1,67
A0818,23.06367854,113.0570744,1,67.5
A0819,22.96532138,113.0925684,1,67
A0820,23.00958915,113.0856424,1,67.5
A0821,22.78982133,113.1641039,1,66.5
A0822,23.04181877,113.0883982,1,67.5
A0823,22.96817917,113.0978671,1,67.5
A0824,22.99456666,113.1409256,1,67
A0825,22.97888202,113.0166506,1,68
A0826,22.94563836,113.0900415,1,67
A0827,23.06667235,113.1548703,1,67
A0828,23.01280811,113.7603122,1,65.5
A0829,23.17903001,112.8761925,1,70.5
A0830,23.12341113,113.1517748,1,68
A0831,23.0440624,113.125784,1,67
A0832,22.8332624,113.2801516,1,67
A0833,22.81467597,113.8277312,1,69
A0834,23.06367398,113.7711884,1,65.5
A0835,23.12329431,113.1103823,1,68
,,,793,56236
